"subj"	"time"	"leg"	"site"	"ROM 1"	"ROM 2"	"calc CPM Noraxon"	"SOL CPM Noraxon"	"n o trials in file1"	"ROM trial"	"ROM ind"	"ROM common"
7	POST	R	CON	07_POST_knee_5R_trial1.tsv	07_POST_knee_5R_trial2.tsv	07_POST_CPM_5R_trial2.tsv	07_POST_CPM_5R_trial1.tsv	1	52.9	52.9	60.75
8	PRE	L	CON	08_PRE_knee_2L_trial1.tsv	NULL	08_PRE_CPM_2L_trial2.tsv	08_PRE_CPM_2L_trial1.tsv	2	50.95	50.95	60.75
8	PRE	R	STR	08_PRE_knee_2R2_trial1.tsv	08_PRE_knee_2R3_trial1.tsv	08_PRE_CPM_2R_ALLCORRECT_trial1.tsv	08_PRE_CPM_2R_ALLCORRECT_trial2.tsv	1	40.75	50.95	60.75
8	POST	L	CON	08_POST_knee_5L_trial1.tsv	08_POST_knee_5L_trial2.tsv	08_POST_CPM_5L_trial4.tsv	08_POST_CPM_5L_trial3.tsv	1	44.8	50.95	60.75
8	POST	R	STR	08_POST_knee_5R_trial1.tsv	08_POST_knee_5R_trial2.tsv	08_POST_CPM_5R_trial1.tsv	08_POST_CPM_5R_trial2.tsv	1	32.85	50.95	60.75
9	PRE	L	CON	09_PRE_knee_2L_trial1.tsv	NULL	09_PRE_CPM_2L_trial2.tsv	09_PRE_CPM_2L_trial1.tsv	2	39.45	50.4	60.75
9	PRE	R	STR	09_PRE_knee_2R_trial2.tsv	NULL	09_PRE_CPM_2R_trial2.tsv	09_PRE_CPM_2R_trial1.tsv	2	45.45	50.4	60.75
9	POST	L	CON	09_POST_knee_5L_trial1.tsv	09_POST_knee_5L_trial2.tsv	09_POST_CPM_5L_trial2.tsv	09_POST_CPM_5L_trial1.tsv	1	50.4	50.4	60.75
9	POST	R	STR	09_POST_knee_5R_trial1.tsv	09_POST_knee_5R_trial2.tsv	09_POST_CPM_5R_trial2.tsv	09_POST_CPM_5R_trial1.tsv	1	33.1	50.4	60.75
10	PRE	L	CON	10_PRE_knee_2L_trial1.tsv	NULL	10_PRE_CPM_2L_trial1.tsv	10_PRE_CPM_2L_trial1.tsv	1	56.25	56.25	60.75
10	PRE	R	STR	10_PRE_knee_2R_trial2.tsv	NULL	10_PRE_CPM_2R_trial3.tsv	10_PRE_CPM_2R_trial2.tsv	2	46.25	56.25	60.75
10	POST	L	CON	10_POST_knee_5L_trial1.tsv	10_POST_knee_5L_trial2.tsv	10_POST_CPM_5L_trial1.tsv	10_POST_CPM_5L_trial2.tsv	1	47.9	56.25	60.75
10	POST	R	STR	10_POST_knee_5R_trial1.tsv	10_POST_knee_5R_trial2.tsv	10_POST_CPM_5R_trial3.tsv	10_POST_CPM_5R_trial2.tsv	1	35.45	56.25	60.75
11	PRE	L	CON	11_PRE_knee_2L_trial1.tsv	NULL	11_PRE_CPM_2L_trial3.tsv	11_PRE_CPM_2L_trial2.tsv	2	40.35	51.1	60.75
11	PRE	R	STR	11_PRE_knee_2R_trial1.tsv	NULL	11_PRE_CPM_2R_trial2.tsv	11_PRE_CPM_2R_trial1.tsv	2	39.45	51.1	60.75
11	POST	L	CON	11_POST_knee_5L_trial1.tsv	11_POST_knee_5L_trial2.tsv	11_POST_CPM_5L_trial2.tsv	11_POST_CPM_5L_trial1.tsv	1	51.1	51.1	60.75
11	POST	R	STR	11_POST_knee_5R_trial1.tsv	11_POST_knee_5R_trial2.tsv	11_POST_CPM_5R_trial2.tsv	11_POST_CPM_5R_trial1.tsv	1	49.5	51.1	60.75
15	PRE	L	CON	15_PRE_knee_2L_trial1.tsv	15_PRE_knee_2L_2_trial1.tsv	15_PRE_CPM_2L_trial2.tsv	15_PRE_CPM_2L_trial1.tsv	2	34.35	34.35	60.75
15	PRE	R	STR	15_PRE_knee_2R_trial1.tsv	NULL	15_PRE_CPM_2R_trial2.tsv	15_PRE_CPM_2R_trial1.tsv	2	27.95	34.35	60.75
15	POST	L	CON	15_POST_knee_5L_trial1.tsv	15_POST_knee_5L_trial2.tsv	15_POST_CPM_5L_trial2.tsv	15_POST_CPM_5L_trial1.tsv	1	12.2	34.35	60.75
15	POST	R	STR	15_POST_knee_5R_trial1.tsv	NULL	15_POST_CPM_5R_trial3.tsv	15_POST_CPM_5R_trial1.tsv	1	20.55	34.35	60.75
16	PRE	L	STR	16_PRE_knee_2L_trial1.tsv	NULL	16_PRE_CPM_2L_trial3.tsv	16_PRE_CPM_2L_trial2.tsv	2	54.5	58.15	60.75
16	PRE	R	CON	16_PRE_knee_2R_trial1.tsv	NULL	16_PRE_CPM_2R_trial2.tsv	16_PRE_CPM_2R_trial1.tsv	2	47.75	58.15	60.75
16	POST	L	STR	16_POST_knee_5L_trial1.tsv	16_POST_knee_5L_trial2.tsv	16_POST_CPM_5L_trial1.tsv	16_POST_CPM_5L_trial2.tsv	1	51.95	58.15	60.75
16	POST	R	CON	16_POST_knee_5R_trial1.tsv	16_POST_knee_5R_trial2.tsv	16_POST_CPM_5R_trial3.tsv	16_POST_CPM_5R_trial2.tsv	1	58.15	58.15	60.75
20	PRE	L	STR	20_PRE_knee_2L_trial2.tsv	NULL	20_PRE_CPM_2L_trial3.tsv	20_PRE_CPM_2L_trial3.tsv	2	59.8	59.8	60.75
20	PRE	R	CON	20_PRE_knee_2R_trial2.tsv	NULL	20_PRE_CPM_2R_trial2.tsv	20_PRE_CPM_2R_trial1.tsv	2	45.85	59.8	60.75
20	POST	L	STR	20_POST_knee_5L_trial1.tsv	20_POST_knee_5L_trial2.tsv	20_POST_CPM_5L_trial2.tsv	20_POST_CPM_5L_trial1.tsv	1	48.2	59.8	60.75
20	POST	R	CON	20_POST_knee_5R_trial1.tsv	20_POST_knee_5R_trial2.tsv	20_POST_CPM_5R_trial1.tsv	20_POST_CPM_5R_trial3.tsv	1	42.65	59.8	60.75
22	PRE	L	STR	22_PRE_knee_2L_trial1.tsv	NULL	22_POST_CPM_5L_trial3.tsv	22_PRE_CPM_2L_trial1.tsv	2	60.75	60.75	60.75
22	PRE	R	CON	22_PRE_knee_2R_trial1.tsv	NULL	22_PRE_CPM_2R_trial3.tsv	22_PRE_CPM_2R_trial2.tsv	2	48.5	60.75	60.75
22	POST	L	STR	22_POST_knee_5L_trial1.tsv	22_POST_knee_5L_trial2.tsv	22_POST_CPM_5L_trial3.tsv	22_POST_CPM_5L_trial1.tsv	1	54.55	60.75	60.75
22	POST	R	CON	22_POST_knee_5R_trial1.tsv	22_POST_knee_5R_trial2.tsv	22_POST_CPM_5R_trial2.tsv	22_POST_CPM_5R_trial1.tsv	1	49.45	60.75	60.75
26	PRE	L	CON	26_PRE_knee_2L_trial1.tsv	NULL	26_PRE_CPM_2L_trial3.tsv	26_PRE_CPM_2L_trial2.tsv	2	58.25	58.25	60.75
26	PRE	R	STR	26_PRE_knee_2R_trial1.tsv	NULL	26_PRE_CPM_2R_trial2.tsv	26_PRE_CPM_2R_trial1.tsv	2	49.95	58.25	60.75
26	POST	L	CON	26_POST_knee_5L_trial1.tsv	26_POST_knee_5L_trial2.tsv	26_POST_CPM_5L_trial1.tsv	26_POST_CPM_5L_trial2.tsv	1	33.2	58.25	60.75
26	POST	R	STR	26_POST_knee_5R_trial1.tsv	26_POST_knee_5R_trial2.tsv	26_POST_CPM_5R_trial2.tsv	26_POST_CPM_5R_trial1.tsv	1	39.1	58.25	60.75
28	PRE	L	CON	28_PRE_knee_2L_trial1.tsv	NULL	28_PRE_CPM_2L_trial2.tsv	28_PRE_CPM_2L_trial1.tsv	2	40.15	43.8	60.75
28	PRE	R	STR	28_PRE_knee_2R_trial1.tsv	NULL	28_PRE_CPM_2R_trial2.tsv	28_PRE_CPM_2R_trial1.tsv	2	43.8	43.8	60.75
28	POST	L	CON	28_POST_knee_5L_trial1.tsv	28_POST_knee_5L_trial2.tsv	28_POST_CPM_5L_trial1.tsv	28_POST_CPM_5L_trial2.tsv	1	39.9	43.8	60.75
28	POST	R	STR	28_POST_knee_5R_trial1.tsv	28_POST_knee_5R_trial2.tsv	28_POST_CPM_5R_trial1.tsv	28_POST_CPM_5R_trial2.tsv	1	13.25	43.8	60.75
30	PRE	L	STR	30_PRE_knee_2L_trial1.tsv	NULL	30_PRE_CPM_2L_trial3.tsv	30_PRE_CPM_2L_trial2.tsv	2	26.2	33.9	60.75
30	PRE	R	CON	30_PRE_knee_2R_trial2.tsv	NULL	30_PRE_CPM_2R_trial2.tsv	30_PRE_CPM_2R_trial1.tsv	2	33.9	33.9	60.75
30	POST	L	STR	30_POST_knee_5L_trial1.tsv	30_POST_knee_5L_trial2.tsv	30_POST_CPM_5L_trial2.tsv	30_POST_CPM_5L_trial1.tsv	1	25.25	33.9	60.75
30	POST	R	CON	30_POST_knee_5R_part1_trial1.tsv	30_POST_knee_5R_part2_trial1.tsv	30_POST_CPM_5R_trial2.tsv	30_POST_CPM_5R_trial1.tsv	1	32.45	33.9	60.75
