GMfasBEST			GMext					
t	x	y	t	x	y			
19.07600596000	42.34212388000	-0.93838989070	19.07600596000	4.29331338800	20.01341147000			
19.13561848000	42.28969729000	-0.93658368730	19.13561848000	4.29693642600	20.01280962000			
19.19523100000	42.29188672000	-0.94403271980	19.19523100000	4.29916181900	20.01267790000			
19.25484352000	42.32194881000	-0.95144530100	19.25484352000	4.29636680600	20.01334604000			
19.31445604000	42.32011720000	-0.95317760040	19.31445604000	4.29680067300	20.01276149000			
19.37406855000	42.31714929000	-0.97295763170	19.37406855000	4.29731227000	20.01295751000			
19.43368107000	42.24744433000	-0.97630813940	19.43368107000	4.29602604000	20.01313794000			
19.49329359000	42.23994825000	-0.99342708420	19.49329359000	4.30012750700	20.01191649000			
19.55290611000	42.27878503000	-1.00325835700	19.55290611000	4.29742696900	20.01249866000			
19.61251863000	42.26145998000	-1.00175974700	19.61251863000	4.29905249300	20.01213410000			
19.67213115000	42.21574731000	-0.99151328560	19.67213115000	4.29914870900	20.01179514000			
19.73174367000	42.25948916000	-1.00650339100	19.73174367000	4.29750836200	20.01252430000			
19.79135618000	42.21615678000	-0.99342049280	19.79135618000	4.29816050500	20.01241150000			
19.85096870000	42.20873836000	-0.98041225480	19.85096870000	4.29836951800	20.01230874000			
19.91058122000	42.21502253000	-0.98837247350	19.91058122000	4.29787193700	20.01248455000			
19.97019374000	42.22446614000	-1.00019987700	19.97019374000	4.29730146800	20.01190423000			
20.02980626000	42.21483526000	-1.01040929400	20.02980626000	4.29879211800	20.01232302000			
20.08941878000	42.18214677000	-1.00802915700	20.08941878000	4.29767816000	20.01249025000			
20.14903130000	42.15836362000	-1.03434676500	20.14903130000	4.29634282500	20.01307593000			
20.20864382000	42.12190918000	-1.01011629800	20.20864382000	4.29797410600	20.01226683000			
20.26825633000	42.13674296000	-0.99439788810	20.26825633000	4.29735335300	20.01238958000			
20.32786885000	42.18819378000	-1.00172795200	20.32786885000	4.29767212100	20.01262956000			
20.38748137000	42.13009876000	-1.00560228500	20.38748137000	4.29930803800	20.01210188000			
20.44709389000	42.11815312000	-1.03462489300	20.44709389000	4.29938466500	20.01188544000			
20.50670641000	42.14201784000	-1.03896048800	20.50670641000	4.29888930200	20.01230365000			
20.56631893000	42.12569168000	-1.04219271000	20.56631893000	4.30031550300	20.01130675000			
20.62593145000	42.16599787000	-1.06771118000	20.62593145000	4.30017567300	20.01169308000			
20.68554396000	42.11750412000	-1.06972357900	20.68554396000	4.30134468700	20.01134578000			
20.74515648000	42.11561575000	-1.05739117300	20.74515648000	4.30040798800	20.01192881000			
20.80476900000	42.10741952000	-1.06306033000	20.80476900000	4.29911862900	20.01227485000			
20.86438152000	42.05750933000	-1.04643105800	20.86438152000	4.29868236100	20.01203920000			
20.92399404000	42.07700905000	-1.05104123900	20.92399404000	4.29745975200	20.01233369000			
20.98360656000	42.00819491000	-1.04724456500	20.98360656000	4.29709105500	20.01206039000			
21.04321908000	41.99909120000	-1.04954415900	21.04321908000	4.29725880400	20.01236860000			
21.10283159000	41.99451862000	-1.04610329000	21.10283159000	4.29792406600	20.01175999000			
21.16244411000	41.97715509000	-1.03908301700	21.16244411000	4.29899884700	20.01186389000			
21.22205663000	41.99679414000	-1.03419221700	21.22205663000	4.29915700200	20.01170153000			
21.28166915000	41.96110961000	-1.01459837600	21.28166915000	4.29788683700	20.01169157000			
21.34128167000	41.90698192000	-0.97979948340	21.34128167000	4.29720040600	20.01171835000			
21.40089419000	41.82063026000	-0.98261713030	21.40089419000	4.29538408700	20.01169017000			
21.46050671000	41.90844364000	-0.96346828470	21.46050671000	4.29471718800	20.01183723000			
21.52011923000	41.86230243000	-0.92745539480	21.52011923000	4.29100051100	20.01261132000			
21.57973174000	41.88214239000	-0.89437813030	21.57973174000	4.29207786000	20.01220679000			
21.63934426000	41.82459288000	-0.89406846000	21.63934426000	4.28637998100	20.01474060000			
21.69895678000	41.84206410000	-0.85927430270	21.69895678000	4.28507501200	20.01529007000			
21.75856930000	41.80596920000	-0.82353900020	21.75856930000	4.28879001400	20.01415702000			
21.81818182000	41.84238833000	-0.84509820870	21.81818182000	4.28641906400	20.01507939000			
21.87779434000	41.81224890000	-0.83120833040	21.87779434000	4.28564929600	20.01589773000			
21.93740686000	41.80609324000	-0.80804518160	21.93740686000	4.28648547200	20.01576369000			
21.99701937000	41.80641433000	-0.83901022540	21.99701937000	4.29288918400	20.01335673000			
22.05663189000	41.78681977000	-0.83128451840	22.05663189000	4.29256416100	20.01369669000			
22.11624441000	41.78394658000	-0.82775875720	22.11624441000	4.29088814500	20.01345601000			
22.17585693000	41.73762436000	-0.81654533680	22.17585693000	4.29169400800	20.01327827000			
22.23546945000	41.67323081000	-0.80091925190	22.23546945000	4.29131692500	20.01324730000			
22.29508197000	41.64772176000	-0.78742542700	22.29508197000	4.29208608500	20.01324992000			
22.35469449000	41.69042304000	-0.76257304500	22.35469449000	4.29221568000	20.01321848000			
22.41430700000	41.65068837000	-0.73570368390	22.41430700000	4.29275815800	20.01317207000			
22.47391952000	41.58156593000	-0.70894713080	22.47391952000	4.29484298200	20.01275028000			
22.53353204000	41.60020852000	-0.71814398680	22.53353204000	4.29473565500	20.01194333000			
22.59314456000	41.60916646000	-0.72233055320	22.59314456000	4.29451941100	20.01171929000			
22.65275708000	41.55814920000	-0.71261875020	22.65275708000	4.29607622200	20.01140314000			
22.71236960000	41.51801315000	-0.68971092560	22.71236960000	4.29663205900	20.01143065000			
22.77198212000	41.48496397000	-0.68173173420	22.77198212000	4.29711627300	20.01103350000			
22.83159463000	41.53818636000	-0.64989573560	22.83159463000	4.29798006100	20.01117899000			
22.89120715000	41.50295604000	-0.64457087410	22.89120715000	4.29406087300	20.01197523000			
22.95081967000	41.46782022000	-0.65270652470	22.95081967000	4.29717527200	20.01099198000			
